date_key,date,day_name,week,month,quarter,year,is_weekend
20250531,2025-05-31,Saturday,22,5,2,2025,True
20250601,2025-06-01,Sunday,22,6,2,2025,True
20250602,2025-06-02,Monday,23,6,2,2025,False
20250603,2025-06-03,Tuesday,23,6,2,2025,False
20250604,2025-06-04,Wednesday,23,6,2,2025,False
20250605,2025-06-05,Thursday,23,6,2,2025,False
20250606,2025-06-06,Friday,23,6,2,2025,False
20250607,2025-06-07,Saturday,23,6,2,2025,True
20250608,2025-06-08,Sunday,23,6,2,2025,True
20250609,2025-06-09,Monday,24,6,2,2025,False
20250610,2025-06-10,Tuesday,24,6,2,2025,False
20250611,2025-06-11,Wednesday,24,6,2,2025,False
20250612,2025-06-12,Thursday,24,6,2,2025,False
20250613,2025-06-13,Friday,24,6,2,2025,False
20250614,2025-06-14,Saturday,24,6,2,2025,True
20250615,2025-06-15,Sunday,24,6,2,2025,True
20250616,2025-06-16,Monday,25,6,2,2025,False
20250617,2025-06-17,Tuesday,25,6,2,2025,False
20250618,2025-06-18,Wednesday,25,6,2,2025,False
20250619,2025-06-19,Thursday,25,6,2,2025,False
20250620,2025-06-20,Friday,25,6,2,2025,False
20250621,2025-06-21,Saturday,25,6,2,2025,True
20250622,2025-06-22,Sunday,25,6,2,2025,True
20250623,2025-06-23,Monday,26,6,2,2025,False
20250624,2025-06-24,Tuesday,26,6,2,2025,False
20250625,2025-06-25,Wednesday,26,6,2,2025,False
20250626,2025-06-26,Thursday,26,6,2,2025,False
20250627,2025-06-27,Friday,26,6,2,2025,False
20250628,2025-06-28,Saturday,26,6,2,2025,True
20250629,2025-06-29,Sunday,26,6,2,2025,True
20250630,2025-06-30,Monday,27,6,2,2025,False
20250701,2025-07-01,Tuesday,27,7,3,2025,False
20250702,2025-07-02,Wednesday,27,7,3,2025,False
20250703,2025-07-03,Thursday,27,7,3,2025,False
20250704,2025-07-04,Friday,27,7,3,2025,False
20250705,2025-07-05,Saturday,27,7,3,2025,True
20250706,2025-07-06,Sunday,27,7,3,2025,True
20250707,2025-07-07,Monday,28,7,3,2025,False
20250708,2025-07-08,Tuesday,28,7,3,2025,False
20250709,2025-07-09,Wednesday,28,7,3,2025,False
20250710,2025-07-10,Thursday,28,7,3,2025,False
20250711,2025-07-11,Friday,28,7,3,2025,False
20250712,2025-07-12,Saturday,28,7,3,2025,True
20250713,2025-07-13,Sunday,28,7,3,2025,True
20250714,2025-07-14,Monday,29,7,3,2025,False
20250715,2025-07-15,Tuesday,29,7,3,2025,False
20250716,2025-07-16,Wednesday,29,7,3,2025,False
20250717,2025-07-17,Thursday,29,7,3,2025,False
20250718,2025-07-18,Friday,29,7,3,2025,False
20250719,2025-07-19,Saturday,29,7,3,2025,True
20250720,2025-07-20,Sunday,29,7,3,2025,True
20250721,2025-07-21,Monday,30,7,3,2025,False
20250722,2025-07-22,Tuesday,30,7,3,2025,False
20250723,2025-07-23,Wednesday,30,7,3,2025,False
20250724,2025-07-24,Thursday,30,7,3,2025,False
20250725,2025-07-25,Friday,30,7,3,2025,False
20250726,2025-07-26,Saturday,30,7,3,2025,True
20250727,2025-07-27,Sunday,30,7,3,2025,True
20250728,2025-07-28,Monday,31,7,3,2025,False
20250729,2025-07-29,Tuesday,31,7,3,2025,False
20250730,2025-07-30,Wednesday,31,7,3,2025,False
20250731,2025-07-31,Thursday,31,7,3,2025,False
20250801,2025-08-01,Friday,31,8,3,2025,False
20250802,2025-08-02,Saturday,31,8,3,2025,True
20250803,2025-08-03,Sunday,31,8,3,2025,True
20250804,2025-08-04,Monday,32,8,3,2025,False
20250805,2025-08-05,Tuesday,32,8,3,2025,False
20250806,2025-08-06,Wednesday,32,8,3,2025,False
20250807,2025-08-07,Thursday,32,8,3,2025,False
20250808,2025-08-08,Friday,32,8,3,2025,False
20250809,2025-08-09,Saturday,32,8,3,2025,True
20250810,2025-08-10,Sunday,32,8,3,2025,True
20250811,2025-08-11,Monday,33,8,3,2025,False
20250812,2025-08-12,Tuesday,33,8,3,2025,False
20250813,2025-08-13,Wednesday,33,8,3,2025,False
20250814,2025-08-14,Thursday,33,8,3,2025,False
20250815,2025-08-15,Friday,33,8,3,2025,False
20250816,2025-08-16,Saturday,33,8,3,2025,True
20250817,2025-08-17,Sunday,33,8,3,2025,True
20250818,2025-08-18,Monday,34,8,3,2025,False
20250819,2025-08-19,Tuesday,34,8,3,2025,False
20250820,2025-08-20,Wednesday,34,8,3,2025,False
20250821,2025-08-21,Thursday,34,8,3,2025,False
20250822,2025-08-22,Friday,34,8,3,2025,False
20250823,2025-08-23,Saturday,34,8,3,2025,True
20250824,2025-08-24,Sunday,34,8,3,2025,True
20250825,2025-08-25,Monday,35,8,3,2025,False
20250826,2025-08-26,Tuesday,35,8,3,2025,False
20250827,2025-08-27,Wednesday,35,8,3,2025,False
20250828,2025-08-28,Thursday,35,8,3,2025,False
20250829,2025-08-29,Friday,35,8,3,2025,False
20250830,2025-08-30,Saturday,35,8,3,2025,True
20250831,2025-08-31,Sunday,35,8,3,2025,True
20250901,2025-09-01,Monday,36,9,3,2025,False
20250902,2025-09-02,Tuesday,36,9,3,2025,False
20250903,2025-09-03,Wednesday,36,9,3,2025,False
20250904,2025-09-04,Thursday,36,9,3,2025,False
20250905,2025-09-05,Friday,36,9,3,2025,False
20250906,2025-09-06,Saturday,36,9,3,2025,True
20250907,2025-09-07,Sunday,36,9,3,2025,True
20250908,2025-09-08,Monday,37,9,3,2025,False
20250909,2025-09-09,Tuesday,37,9,3,2025,False
20250910,2025-09-10,Wednesday,37,9,3,2025,False
20250911,2025-09-11,Thursday,37,9,3,2025,False
20250912,2025-09-12,Friday,37,9,3,2025,False
20250913,2025-09-13,Saturday,37,9,3,2025,True
20250914,2025-09-14,Sunday,37,9,3,2025,True
20250915,2025-09-15,Monday,38,9,3,2025,False
20250916,2025-09-16,Tuesday,38,9,3,2025,False
20250917,2025-09-17,Wednesday,38,9,3,2025,False
20250918,2025-09-18,Thursday,38,9,3,2025,False
20250919,2025-09-19,Friday,38,9,3,2025,False
20250920,2025-09-20,Saturday,38,9,3,2025,True
20250921,2025-09-21,Sunday,38,9,3,2025,True
20250922,2025-09-22,Monday,39,9,3,2025,False
20250923,2025-09-23,Tuesday,39,9,3,2025,False
20250924,2025-09-24,Wednesday,39,9,3,2025,False
20250925,2025-09-25,Thursday,39,9,3,2025,False
20250926,2025-09-26,Friday,39,9,3,2025,False
20250927,2025-09-27,Saturday,39,9,3,2025,True
20250928,2025-09-28,Sunday,39,9,3,2025,True
20250929,2025-09-29,Monday,40,9,3,2025,False
20250930,2025-09-30,Tuesday,40,9,3,2025,False
20251001,2025-10-01,Wednesday,40,10,4,2025,False
20251002,2025-10-02,Thursday,40,10,4,2025,False
20251003,2025-10-03,Friday,40,10,4,2025,False
20251004,2025-10-04,Saturday,40,10,4,2025,True
20251005,2025-10-05,Sunday,40,10,4,2025,True
20251006,2025-10-06,Monday,41,10,4,2025,False
20251007,2025-10-07,Tuesday,41,10,4,2025,False
20251008,2025-10-08,Wednesday,41,10,4,2025,False
20251009,2025-10-09,Thursday,41,10,4,2025,False
20251010,2025-10-10,Friday,41,10,4,2025,False
20251011,2025-10-11,Saturday,41,10,4,2025,True
20251012,2025-10-12,Sunday,41,10,4,2025,True
20251013,2025-10-13,Monday,42,10,4,2025,False
20251014,2025-10-14,Tuesday,42,10,4,2025,False
20251015,2025-10-15,Wednesday,42,10,4,2025,False
20251016,2025-10-16,Thursday,42,10,4,2025,False
20251017,2025-10-17,Friday,42,10,4,2025,False
20251018,2025-10-18,Saturday,42,10,4,2025,True
20251019,2025-10-19,Sunday,42,10,4,2025,True
20251020,2025-10-20,Monday,43,10,4,2025,False
20251021,2025-10-21,Tuesday,43,10,4,2025,False
20251022,2025-10-22,Wednesday,43,10,4,2025,False
20251023,2025-10-23,Thursday,43,10,4,2025,False
20251024,2025-10-24,Friday,43,10,4,2025,False
20251025,2025-10-25,Saturday,43,10,4,2025,True
20251026,2025-10-26,Sunday,43,10,4,2025,True
20251027,2025-10-27,Monday,44,10,4,2025,False
20251028,2025-10-28,Tuesday,44,10,4,2025,False
20251029,2025-10-29,Wednesday,44,10,4,2025,False
20251030,2025-10-30,Thursday,44,10,4,2025,False
20251031,2025-10-31,Friday,44,10,4,2025,False
20251101,2025-11-01,Saturday,44,11,4,2025,True
20251102,2025-11-02,Sunday,44,11,4,2025,True
20251103,2025-11-03,Monday,45,11,4,2025,False
20251104,2025-11-04,Tuesday,45,11,4,2025,False
20251105,2025-11-05,Wednesday,45,11,4,2025,False
20251106,2025-11-06,Thursday,45,11,4,2025,False
20251107,2025-11-07,Friday,45,11,4,2025,False
20251108,2025-11-08,Saturday,45,11,4,2025,True
20251109,2025-11-09,Sunday,45,11,4,2025,True
20251110,2025-11-10,Monday,46,11,4,2025,False
20251111,2025-11-11,Tuesday,46,11,4,2025,False
20251112,2025-11-12,Wednesday,46,11,4,2025,False
20251113,2025-11-13,Thursday,46,11,4,2025,False
20251114,2025-11-14,Friday,46,11,4,2025,False
20251115,2025-11-15,Saturday,46,11,4,2025,True
20251116,2025-11-16,Sunday,46,11,4,2025,True
20251117,2025-11-17,Monday,47,11,4,2025,False
20251118,2025-11-18,Tuesday,47,11,4,2025,False
20251119,2025-11-19,Wednesday,47,11,4,2025,False
20251120,2025-11-20,Thursday,47,11,4,2025,False
20251121,2025-11-21,Friday,47,11,4,2025,False
20251122,2025-11-22,Saturday,47,11,4,2025,True
20251123,2025-11-23,Sunday,47,11,4,2025,True
20251124,2025-11-24,Monday,48,11,4,2025,False
20251125,2025-11-25,Tuesday,48,11,4,2025,False
20251126,2025-11-26,Wednesday,48,11,4,2025,False
20251127,2025-11-27,Thursday,48,11,4,2025,False
20251128,2025-11-28,Friday,48,11,4,2025,False
20251129,2025-11-29,Saturday,48,11,4,2025,True
20251130,2025-11-30,Sunday,48,11,4,2025,True
20251201,2025-12-01,Monday,49,12,4,2025,False
20251202,2025-12-02,Tuesday,49,12,4,2025,False
20251203,2025-12-03,Wednesday,49,12,4,2025,False
20251204,2025-12-04,Thursday,49,12,4,2025,False
20251205,2025-12-05,Friday,49,12,4,2025,False
20251206,2025-12-06,Saturday,49,12,4,2025,True
20251207,2025-12-07,Sunday,49,12,4,2025,True
20251208,2025-12-08,Monday,50,12,4,2025,False
20251209,2025-12-09,Tuesday,50,12,4,2025,False
20251210,2025-12-10,Wednesday,50,12,4,2025,False
20251211,2025-12-11,Thursday,50,12,4,2025,False
20251212,2025-12-12,Friday,50,12,4,2025,False
20251213,2025-12-13,Saturday,50,12,4,2025,True
20251214,2025-12-14,Sunday,50,12,4,2025,True
20251215,2025-12-15,Monday,51,12,4,2025,False
20251216,2025-12-16,Tuesday,51,12,4,2025,False
20251217,2025-12-17,Wednesday,51,12,4,2025,False
20251218,2025-12-18,Thursday,51,12,4,2025,False
20251219,2025-12-19,Friday,51,12,4,2025,False
20251220,2025-12-20,Saturday,51,12,4,2025,True
20251221,2025-12-21,Sunday,51,12,4,2025,True
20251222,2025-12-22,Monday,52,12,4,2025,False
20251223,2025-12-23,Tuesday,52,12,4,2025,False
20251224,2025-12-24,Wednesday,52,12,4,2025,False
20251225,2025-12-25,Thursday,52,12,4,2025,False
20251226,2025-12-26,Friday,52,12,4,2025,False
20251227,2025-12-27,Saturday,52,12,4,2025,True
20251228,2025-12-28,Sunday,52,12,4,2025,True
20251229,2025-12-29,Monday,1,12,4,2025,False
20251230,2025-12-30,Tuesday,1,12,4,2025,False
20251231,2025-12-31,Wednesday,1,12,4,2025,False
