customer_id,first_name,last_name,email,phone,city,state,country,signup_date,channel_acquired,age_band,gender
494,Olivia,Smith,olivia.smith494@example.com,+1-585-236-9989,Atlanta,GA,USA,2024-06-25,Display,35-44,Female
495,Amelia,Thompson,amelia.thompson495@example.com,+1-585-244-6369,Austin,TX,USA,2025-06-22,Referral,18-24,Male
496,Amelia,Lewis,amelia.lewis496@example.com,+1-585-182-7340,Dallas,TX,USA,2024-03-22,Display,35-44,Male
497,Mia,Smith,mia.smith497@example.com,+1-585-593-5079,Denver,CO,USA,2024-06-30,Referral,35-44,Male
498,Benjamin,Walker,benjamin.walker498@example.com,+1-585-664-9220,Atlanta,GA,USA,2024-03-18,Referral,35-44,Female
499,Oliver,Young,oliver.young499@example.com,+1-585-585-4247,Denver,CO,USA,2024-05-16,Email,25-34,Male
500,Mia,Walker,mia.walker500@example.com,+1-585-845-6485,San Francisco,CA,USA,2024-05-27,Email,55+,Male
501,Evelyn,Martinez,evelyn.martinez501@example.com,+1-585-991-5657,Austin,TX,USA,2024-06-29,Social,55+,Other
502,William,Johnson,william.johnson502@example.com,+1-585-671-4483,Seattle,WA,USA,2024-02-16,Referral,45-54,Female
503,Amelia,Harris,amelia.harris503@example.com,+1-585-300-4469,Denver,CO,USA,2024-02-14,Social,55+,Female
504,William,Lewis,william.lewis504@example.com,+1-585-760-7304,San Francisco,CA,USA,2024-03-25,Email,35-44,Male
505,Benjamin,Clark,benjamin.clark505@example.com,+1-585-143-9095,Seattle,WA,USA,2024-03-15,Email,55+,Female
506,James,Clark,james.clark506@example.com,+1-585-233-2583,San Francisco,CA,USA,2024-03-30,Display,55+,Female
507,Harper,Smith,harper.smith507@example.com,+1-585-908-2459,Seattle,WA,USA,2025-01-06,Paid Search,45-54,Other
508,James,White,james.white508@example.com,+1-585-715-9267,Boston,MA,USA,2024-06-18,Paid Search,25-34,Male
509,Evelyn,Lewis,evelyn.lewis509@example.com,+1-585-589-3697,Miami,FL,USA,2024-03-29,Social,35-44,Male
510,Olivia,Thomas,olivia.thomas510@example.com,+1-585-487-9733,Austin,TX,USA,2024-08-10,Organic Search,18-24,Other
511,James,Smith,james.smith511@example.com,+1-585-516-8127,Boston,MA,USA,2024-08-02,Organic Search,55+,Other
512,Benjamin,White,benjamin.white512@example.com,+1-585-509-9193,Atlanta,GA,USA,2025-01-17,Display,55+,Male
513,Elijah,Smith,elijah.smith513@example.com,+1-585-689-6519,New York,NY,USA,2024-06-26,Referral,45-54,Female
514,Sophia,Harris,sophia.harris514@example.com,+1-585-465-2128,Seattle,WA,USA,2024-05-25,Organic Search,35-44,Female
515,Lucas,Clark,lucas.clark515@example.com,+1-585-699-7620,Chicago,IL,USA,2024-06-26,Organic Search,45-54,Female
516,James,Garcia,james.garcia516@example.com,+1-585-897-8540,Boston,MA,USA,2024-11-23,Paid Search,18-24,Other
517,Emma,Walker,emma.walker517@example.com,+1-585-979-2914,San Francisco,CA,USA,2024-07-07,Organic Search,45-54,Other
518,Noah,Martin,noah.martin518@example.com,+1-585-793-3054,San Francisco,CA,USA,2024-07-10,Display,25-34,Other
519,Olivia,Perez,olivia.perez519@example.com,+1-585-428-8633,Atlanta,GA,USA,2024-09-24,Paid Search,35-44,Other
520,William,Perez,william.perez520@example.com,+1-585-305-1474,San Francisco,CA,USA,2024-06-04,Email,55+,Female
521,Ava,Johnson,ava.johnson521@example.com,+1-585-363-9823,Chicago,IL,USA,2024-02-25,Referral,35-44,Female
522,James,Lee,james.lee522@example.com,+1-585-301-4378,Miami,FL,USA,2024-04-10,Email,25-34,Other
523,Charlotte,Harris,charlotte.harris523@example.com,+1-585-969-9917,New York,NY,USA,2024-04-09,Referral,45-54,Male
524,Charlotte,Taylor,charlotte.taylor524@example.com,+1-585-903-4756,Atlanta,GA,USA,2025-02-28,Organic Search,55+,Male
525,Emma,Harris,emma.harris525@example.com,+1-585-572-2017,Austin,TX,USA,2025-05-24,Referral,35-44,Male
526,Benjamin,Lee,benjamin.lee526@example.com,+1-585-628-4382,Chicago,IL,USA,2025-02-11,Social,18-24,Female
527,Emma,Lewis,emma.lewis527@example.com,+1-585-819-2907,New York,NY,USA,2024-02-24,Email,55+,Female
528,Amelia,Smith,amelia.smith528@example.com,+1-585-982-9536,Atlanta,GA,USA,2024-05-01,Social,18-24,Male
529,Noah,Brown,noah.brown529@example.com,+1-585-369-8966,Denver,CO,USA,2024-03-01,Social,18-24,Male
530,Elijah,Jackson,elijah.jackson530@example.com,+1-585-677-3991,Seattle,WA,USA,2024-08-08,Referral,18-24,Other
531,Sophia,Lewis,sophia.lewis531@example.com,+1-585-563-1876,San Francisco,CA,USA,2024-09-27,Email,45-54,Other
532,Charlotte,Taylor,charlotte.taylor532@example.com,+1-585-229-7821,Boston,MA,USA,2024-04-21,Display,45-54,Male
533,Liam,Young,liam.young533@example.com,+1-585-491-5066,Austin,TX,USA,2024-10-25,Email,25-34,Male
534,Noah,White,noah.white534@example.com,+1-585-370-2167,Miami,FL,USA,2024-05-13,Referral,35-44,Male
535,Elijah,Harris,elijah.harris535@example.com,+1-585-426-5567,Atlanta,GA,USA,2025-04-03,Organic Search,45-54,Other
536,Oliver,Johnson,oliver.johnson536@example.com,+1-585-141-6093,Boston,MA,USA,2025-06-09,Paid Search,25-34,Female
537,Oliver,Lewis,oliver.lewis537@example.com,+1-585-107-5288,Denver,CO,USA,2024-05-04,Referral,18-24,Male
538,Harper,Martin,harper.martin538@example.com,+1-585-501-8097,Boston,MA,USA,2024-02-28,Referral,55+,Female
539,William,Martinez,william.martinez539@example.com,+1-585-599-5011,Denver,CO,USA,2024-05-28,Organic Search,45-54,Female
540,Henry,Thomas,henry.thomas540@example.com,+1-585-160-9777,Seattle,WA,USA,2024-02-24,Display,18-24,Female
541,Theodore,Perez,theodore.perez541@example.com,+1-585-814-7071,Boston,MA,USA,2024-07-21,Social,35-44,Other
542,Benjamin,Smith,benjamin.smith542@example.com,+1-585-725-2364,Austin,TX,USA,2024-10-15,Referral,18-24,Other
543,Henry,Garcia,henry.garcia543@example.com,+1-585-413-4144,New York,NY,USA,2024-04-06,Email,18-24,Other
544,Benjamin,Thompson,benjamin.thompson544@example.com,+1-585-896-9848,Boston,MA,USA,2024-01-24,Paid Search,18-24,Female
545,James,Davis,james.davis545@example.com,+1-585-311-6681,Seattle,WA,USA,2024-07-26,Referral,35-44,Other
546,Theodore,Anderson,theodore.anderson546@example.com,+1-585-117-6957,Boston,MA,USA,2024-05-14,Display,35-44,Other
547,Oliver,White,oliver.white547@example.com,+1-585-793-9903,Atlanta,GA,USA,2024-02-16,Social,18-24,Male
548,Olivia,Thompson,olivia.thompson548@example.com,+1-585-379-3984,San Francisco,CA,USA,2024-08-03,Referral,55+,Other
549,Lucas,Davis,lucas.davis549@example.com,+1-585-598-8935,Atlanta,GA,USA,2024-05-08,Email,45-54,Other
550,Liam,Thompson,liam.thompson550@example.com,+1-585-955-4203,Chicago,IL,USA,2024-04-18,Organic Search,25-34,Female
551,Elijah,Thompson,elijah.thompson551@example.com,+1-585-840-8657,San Francisco,CA,USA,2024-03-02,Organic Search,45-54,Female
552,Emma,Martin,emma.martin552@example.com,+1-585-592-7736,Chicago,IL,USA,2024-08-14,Paid Search,25-34,Other
553,Sophia,Brown,sophia.brown553@example.com,+1-585-355-4551,Denver,CO,USA,2024-06-22,Display,35-44,Female
554,Emma,Smith,emma.smith554@example.com,+1-585-740-6087,Denver,CO,USA,2024-04-23,Paid Search,55+,Female
555,Ava,Smith,ava.smith555@example.com,+1-585-900-5722,Denver,CO,USA,2024-04-10,Referral,25-34,Male
556,Benjamin,Walker,benjamin.walker556@example.com,+1-585-243-3121,Dallas,TX,USA,2024-09-25,Organic Search,45-54,Female
557,Theodore,Jackson,theodore.jackson557@example.com,+1-585-298-9022,Chicago,IL,USA,2024-04-09,Paid Search,35-44,Male
558,Elijah,Martin,elijah.martin558@example.com,+1-585-256-3275,Miami,FL,USA,2024-02-06,Paid Search,45-54,Male
559,Evelyn,Anderson,evelyn.anderson559@example.com,+1-585-375-6269,Miami,FL,USA,2025-01-24,Referral,25-34,Female
560,Harper,Lewis,harper.lewis560@example.com,+1-585-307-7615,Seattle,WA,USA,2024-07-01,Email,25-34,Female
561,William,Johnson,william.johnson561@example.com,+1-585-203-1221,San Francisco,CA,USA,2024-06-18,Organic Search,55+,Male
562,James,Harris,james.harris562@example.com,+1-585-478-7866,Atlanta,GA,USA,2024-05-13,Paid Search,35-44,Male
563,Benjamin,Garcia,benjamin.garcia563@example.com,+1-585-639-6110,Chicago,IL,USA,2024-05-30,Organic Search,25-34,Other
564,Henry,Davis,henry.davis564@example.com,+1-585-494-9102,New York,NY,USA,2024-04-28,Referral,55+,Other
565,Charlotte,Garcia,charlotte.garcia565@example.com,+1-585-815-9506,Miami,FL,USA,2025-05-31,Social,45-54,Other
566,Charlotte,Anderson,charlotte.anderson566@example.com,+1-585-894-3906,Atlanta,GA,USA,2024-02-26,Display,35-44,Female
567,Olivia,Garcia,olivia.garcia567@example.com,+1-585-224-9966,Miami,FL,USA,2024-04-03,Organic Search,18-24,Male
568,Oliver,Davis,oliver.davis568@example.com,+1-585-998-6946,Dallas,TX,USA,2024-08-18,Referral,45-54,Other
569,Olivia,Garcia,olivia.garcia569@example.com,+1-585-921-5892,Miami,FL,USA,2024-01-14,Paid Search,35-44,Male
570,Sophia,Lewis,sophia.lewis570@example.com,+1-585-581-2714,Miami,FL,USA,2024-07-30,Referral,55+,Other
571,Theodore,Harris,theodore.harris571@example.com,+1-585-235-7142,Austin,TX,USA,2024-03-09,Social,18-24,Male
572,Emma,Clark,emma.clark572@example.com,+1-585-850-2225,New York,NY,USA,2024-06-26,Organic Search,25-34,Female
573,Evelyn,Johnson,evelyn.johnson573@example.com,+1-585-703-1582,Chicago,IL,USA,2024-02-28,Referral,35-44,Male
574,James,Jackson,james.jackson574@example.com,+1-585-418-7982,New York,NY,USA,2024-06-13,Social,55+,Other
575,Sophia,Clark,sophia.clark575@example.com,+1-585-637-3725,Seattle,WA,USA,2024-04-08,Email,18-24,Female
576,Charlotte,Lee,charlotte.lee576@example.com,+1-585-240-3467,Denver,CO,USA,2024-10-01,Social,25-34,Other
577,Mia,Thomas,mia.thomas577@example.com,+1-585-266-1115,Boston,MA,USA,2025-04-23,Display,35-44,Male
578,Benjamin,Lee,benjamin.lee578@example.com,+1-585-149-9286,Seattle,WA,USA,2024-04-30,Referral,55+,Female
579,Henry,Garcia,henry.garcia579@example.com,+1-585-129-5789,San Francisco,CA,USA,2024-11-13,Organic Search,45-54,Other
580,Lucas,Harris,lucas.harris580@example.com,+1-585-175-9521,Miami,FL,USA,2024-12-09,Social,35-44,Female
581,Olivia,Lee,olivia.lee581@example.com,+1-585-501-9029,Austin,TX,USA,2024-08-20,Email,45-54,Female
582,Elijah,Jackson,elijah.jackson582@example.com,+1-585-246-7777,Chicago,IL,USA,2024-12-21,Referral,35-44,Male
583,Charlotte,Smith,charlotte.smith583@example.com,+1-585-766-1285,Miami,FL,USA,2024-02-27,Email,35-44,Male
584,Amelia,Lewis,amelia.lewis584@example.com,+1-585-172-6678,Miami,FL,USA,2024-08-04,Paid Search,35-44,Male
585,Charlotte,Lee,charlotte.lee585@example.com,+1-585-316-4294,San Francisco,CA,USA,2024-08-11,Display,45-54,Female
586,Charlotte,Thompson,charlotte.thompson586@example.com,+1-585-758-3805,Austin,TX,USA,2024-08-27,Email,55+,Other
587,Amelia,Garcia,amelia.garcia587@example.com,+1-585-230-9869,Denver,CO,USA,2024-03-02,Display,35-44,Other
588,Mia,Young,mia.young588@example.com,+1-585-360-3959,Atlanta,GA,USA,2024-03-30,Social,45-54,Male
589,Noah,Smith,noah.smith589@example.com,+1-585-144-7422,Seattle,WA,USA,2024-12-02,Display,35-44,Female
590,Theodore,Jackson,theodore.jackson590@example.com,+1-585-700-5026,Denver,CO,USA,2024-06-11,Referral,25-34,Female
591,James,Anderson,james.anderson591@example.com,+1-585-631-6183,San Francisco,CA,USA,2024-05-20,Display,18-24,Female
592,Sophia,White,sophia.white592@example.com,+1-585-361-9097,Austin,TX,USA,2024-01-08,Organic Search,25-34,Other
593,Isabella,Lewis,isabella.lewis593@example.com,+1-585-478-4644,Dallas,TX,USA,2025-04-16,Email,18-24,Male
594,Oliver,White,oliver.white594@example.com,+1-585-726-4235,Dallas,TX,USA,2024-10-14,Organic Search,18-24,Male
595,Ava,Lee,ava.lee595@example.com,+1-585-972-2983,Dallas,TX,USA,2024-07-27,Email,25-34,Female
596,Sophia,Martin,sophia.martin596@example.com,+1-585-796-6366,Atlanta,GA,USA,2024-10-19,Social,45-54,Female
597,Ava,Smith,ava.smith597@example.com,+1-585-275-6454,Miami,FL,USA,2024-03-24,Paid Search,45-54,Female
598,Harper,Young,harper.young598@example.com,+1-585-671-3420,Seattle,WA,USA,2024-01-20,Referral,45-54,Male
599,Noah,White,noah.white599@example.com,+1-585-519-3961,Dallas,TX,USA,2024-07-05,Social,25-34,Male
600,Ava,Brown,ava.brown600@example.com,+1-585-951-9841,Austin,TX,USA,2024-04-11,Referral,35-44,Male
601,Mia,Martinez,mia.martinez601@example.com,+1-585-340-9590,Denver,CO,USA,2025-02-18,Organic Search,18-24,Female
602,Emma,Anderson,emma.anderson602@example.com,+1-585-775-5727,San Francisco,CA,USA,2024-10-16,Paid Search,25-34,Other
603,Liam,Clark,liam.clark603@example.com,+1-585-438-6117,Boston,MA,USA,2024-06-30,Referral,45-54,Female
604,Benjamin,Lee,benjamin.lee604@example.com,+1-585-325-3927,Boston,MA,USA,2024-11-09,Email,35-44,Female
605,James,Smith,james.smith605@example.com,+1-585-655-6005,Atlanta,GA,USA,2024-07-20,Organic Search,55+,Other
606,Benjamin,Clark,benjamin.clark606@example.com,+1-585-967-3398,Miami,FL,USA,2024-12-16,Organic Search,18-24,Male
607,William,Johnson,william.johnson607@example.com,+1-585-741-3426,Boston,MA,USA,2025-01-01,Social,45-54,Other
608,Sophia,Taylor,sophia.taylor608@example.com,+1-585-427-1753,Dallas,TX,USA,2024-09-04,Referral,45-54,Male
609,James,Clark,james.clark609@example.com,+1-585-197-5301,Austin,TX,USA,2024-05-25,Display,35-44,Male
610,Elijah,Perez,elijah.perez610@example.com,+1-585-958-4588,Chicago,IL,USA,2024-09-12,Referral,35-44,Male
611,Isabella,Perez,isabella.perez611@example.com,+1-585-380-8527,Boston,MA,USA,2024-07-28,Paid Search,55+,Other
612,William,Jackson,william.jackson612@example.com,+1-585-178-3282,Dallas,TX,USA,2024-08-13,Display,18-24,Female
613,Ava,Garcia,ava.garcia613@example.com,+1-585-268-8516,Austin,TX,USA,2024-10-29,Display,35-44,Male
614,James,Walker,james.walker614@example.com,+1-585-519-8575,Atlanta,GA,USA,2024-10-18,Organic Search,35-44,Male
615,Amelia,Smith,amelia.smith615@example.com,+1-585-765-3955,Boston,MA,USA,2024-09-17,Paid Search,45-54,Male
616,Olivia,Jackson,olivia.jackson616@example.com,+1-585-687-9263,Miami,FL,USA,2025-02-19,Organic Search,45-54,Male
617,Emma,Jackson,emma.jackson617@example.com,+1-585-100-4684,Dallas,TX,USA,2024-07-29,Paid Search,25-34,Other
618,Charlotte,Lewis,charlotte.lewis618@example.com,+1-585-812-4613,New York,NY,USA,2024-04-15,Organic Search,45-54,Female
619,Liam,Davis,liam.davis619@example.com,+1-585-161-2358,Dallas,TX,USA,2024-03-19,Social,35-44,Other
620,Elijah,Walker,elijah.walker620@example.com,+1-585-872-1277,San Francisco,CA,USA,2024-04-05,Paid Search,45-54,Other
621,Henry,White,henry.white621@example.com,+1-585-198-9238,Seattle,WA,USA,2024-02-05,Organic Search,35-44,Male
622,Theodore,Brown,theodore.brown622@example.com,+1-585-254-5107,Atlanta,GA,USA,2024-12-10,Paid Search,18-24,Female
623,Harper,Anderson,harper.anderson623@example.com,+1-585-205-7940,Dallas,TX,USA,2024-02-27,Display,25-34,Male
624,Olivia,Young,olivia.young624@example.com,+1-585-375-7184,Dallas,TX,USA,2024-02-26,Display,35-44,Female
625,Olivia,Walker,olivia.walker625@example.com,+1-585-237-7874,Seattle,WA,USA,2025-04-15,Organic Search,25-34,Female
626,Liam,Taylor,liam.taylor626@example.com,+1-585-268-8936,New York,NY,USA,2024-06-13,Organic Search,45-54,Other
627,Oliver,Lee,oliver.lee627@example.com,+1-585-292-3498,New York,NY,USA,2024-03-14,Organic Search,25-34,Male
628,Noah,Lee,noah.lee628@example.com,+1-585-827-7752,Austin,TX,USA,2024-09-05,Email,45-54,Female
629,Olivia,Walker,olivia.walker629@example.com,+1-585-735-8046,Atlanta,GA,USA,2024-01-27,Social,55+,Other
630,Elijah,Anderson,elijah.anderson630@example.com,+1-585-247-4270,New York,NY,USA,2024-10-20,Referral,45-54,Female
631,William,Davis,william.davis631@example.com,+1-585-913-1472,Denver,CO,USA,2025-04-24,Display,18-24,Female
632,Charlotte,Lewis,charlotte.lewis632@example.com,+1-585-466-7043,Denver,CO,USA,2024-06-24,Organic Search,18-24,Female
633,Amelia,Thomas,amelia.thomas633@example.com,+1-585-516-7317,Austin,TX,USA,2024-07-11,Paid Search,35-44,Other
634,Lucas,Martinez,lucas.martinez634@example.com,+1-585-135-5216,Seattle,WA,USA,2024-06-29,Organic Search,25-34,Other
635,Charlotte,Martinez,charlotte.martinez635@example.com,+1-585-936-5848,Atlanta,GA,USA,2024-08-12,Social,35-44,Female
636,Mia,Thompson,mia.thompson636@example.com,+1-585-973-3966,Denver,CO,USA,2024-08-09,Paid Search,55+,Female
637,William,Garcia,william.garcia637@example.com,+1-585-380-5228,Boston,MA,USA,2024-05-09,Organic Search,18-24,Male
638,Oliver,Davis,oliver.davis638@example.com,+1-585-439-7202,Dallas,TX,USA,2024-09-21,Display,45-54,Male
639,Charlotte,Martinez,charlotte.martinez639@example.com,+1-585-576-5276,New York,NY,USA,2024-06-04,Email,45-54,Other
640,Noah,Smith,noah.smith640@example.com,+1-585-834-9218,Atlanta,GA,USA,2024-11-01,Paid Search,18-24,Female
641,Lucas,Martin,lucas.martin641@example.com,+1-585-670-4641,Dallas,TX,USA,2024-09-05,Social,25-34,Female
642,Ava,Thomas,ava.thomas642@example.com,+1-585-514-1173,San Francisco,CA,USA,2024-11-21,Organic Search,45-54,Male
643,Henry,Martin,henry.martin643@example.com,+1-585-982-7942,San Francisco,CA,USA,2025-02-09,Email,35-44,Female
644,Emma,White,emma.white644@example.com,+1-585-993-1041,Miami,FL,USA,2025-09-13,Email,35-44,Other
645,Theodore,Brown,theodore.brown645@example.com,+1-585-695-7162,Denver,CO,USA,2024-06-01,Organic Search,35-44,Other
646,Noah,Martin,noah.martin646@example.com,+1-585-249-7187,Miami,FL,USA,2024-06-24,Referral,55+,Female
647,Liam,Johnson,liam.johnson647@example.com,+1-585-986-3608,New York,NY,USA,2025-02-15,Referral,18-24,Male
648,Oliver,Garcia,oliver.garcia648@example.com,+1-585-389-6504,Boston,MA,USA,2024-08-08,Paid Search,18-24,Female
649,Mia,Taylor,mia.taylor649@example.com,+1-585-143-3204,Boston,MA,USA,2024-05-20,Display,45-54,Other
650,Ava,Thomas,ava.thomas650@example.com,+1-585-263-3719,Denver,CO,USA,2024-10-26,Organic Search,45-54,Female
651,Evelyn,Jackson,evelyn.jackson651@example.com,+1-585-557-3985,Seattle,WA,USA,2024-04-08,Email,18-24,Other
652,Elijah,Martinez,elijah.martinez652@example.com,+1-585-374-5004,Chicago,IL,USA,2024-07-02,Social,35-44,Female
653,William,Lewis,william.lewis653@example.com,+1-585-992-7084,San Francisco,CA,USA,2024-04-22,Paid Search,35-44,Male
654,Charlotte,Jackson,charlotte.jackson654@example.com,+1-585-950-2856,Chicago,IL,USA,2024-11-16,Display,25-34,Other
655,James,Lee,james.lee655@example.com,+1-585-500-7512,Denver,CO,USA,2024-09-26,Email,45-54,Male
656,Isabella,Harris,isabella.harris656@example.com,+1-585-978-6866,Atlanta,GA,USA,2024-08-20,Organic Search,18-24,Female
657,Liam,Smith,liam.smith657@example.com,+1-585-814-9110,Atlanta,GA,USA,2024-05-16,Referral,25-34,Female
658,Mia,Clark,mia.clark658@example.com,+1-585-561-4900,Chicago,IL,USA,2024-08-25,Display,45-54,Other
659,William,Thomas,william.thomas659@example.com,+1-585-619-3222,Dallas,TX,USA,2024-11-15,Organic Search,18-24,Male
660,Lucas,Davis,lucas.davis660@example.com,+1-585-534-9793,Dallas,TX,USA,2024-12-24,Referral,25-34,Male
661,Theodore,Thomas,theodore.thomas661@example.com,+1-585-298-1957,Dallas,TX,USA,2024-03-02,Display,25-34,Female
662,Emma,Lee,emma.lee662@example.com,+1-585-162-3122,New York,NY,USA,2024-09-04,Organic Search,35-44,Female
663,Mia,Garcia,mia.garcia663@example.com,+1-585-299-5955,New York,NY,USA,2024-05-23,Referral,45-54,Female
664,Harper,Perez,harper.perez664@example.com,+1-585-258-2351,Seattle,WA,USA,2025-02-02,Paid Search,35-44,Female
665,Lucas,Clark,lucas.clark665@example.com,+1-585-829-1341,San Francisco,CA,USA,2024-10-04,Paid Search,45-54,Female
666,William,Anderson,william.anderson666@example.com,+1-585-689-5666,Chicago,IL,USA,2024-07-30,Referral,18-24,Female
667,Amelia,Smith,amelia.smith667@example.com,+1-585-888-5339,Denver,CO,USA,2025-01-09,Social,45-54,Male
668,Benjamin,Harris,benjamin.harris668@example.com,+1-585-357-8946,Boston,MA,USA,2024-10-06,Email,45-54,Female
669,Liam,Lewis,liam.lewis669@example.com,+1-585-291-3136,Chicago,IL,USA,2024-04-09,Display,25-34,Female
670,Olivia,Garcia,olivia.garcia670@example.com,+1-585-615-7429,Denver,CO,USA,2024-07-25,Display,18-24,Male
671,Henry,Martinez,henry.martinez671@example.com,+1-585-948-6364,Denver,CO,USA,2024-04-27,Referral,18-24,Female
672,Henry,Taylor,henry.taylor672@example.com,+1-585-861-2402,Chicago,IL,USA,2024-06-23,Email,18-24,Other
673,Ava,Thompson,ava.thompson673@example.com,+1-585-500-9335,Denver,CO,USA,2025-01-18,Email,45-54,Female
674,James,Martinez,james.martinez674@example.com,+1-585-739-9216,Chicago,IL,USA,2024-08-31,Organic Search,18-24,Female
675,Emma,Harris,emma.harris675@example.com,+1-585-507-4487,Miami,FL,USA,2025-01-02,Social,55+,Other
676,Emma,Taylor,emma.taylor676@example.com,+1-585-357-1689,Denver,CO,USA,2024-08-24,Email,25-34,Other
677,Lucas,Martinez,lucas.martinez677@example.com,+1-585-591-8739,Austin,TX,USA,2024-09-24,Social,25-34,Other
678,William,Perez,william.perez678@example.com,+1-585-311-1064,Seattle,WA,USA,2024-04-15,Social,55+,Female
679,Isabella,Martin,isabella.martin679@example.com,+1-585-592-8251,Austin,TX,USA,2024-03-19,Display,45-54,Male
680,Henry,Smith,henry.smith680@example.com,+1-585-545-7980,San Francisco,CA,USA,2024-08-18,Email,18-24,Other
681,Theodore,Davis,theodore.davis681@example.com,+1-585-214-7657,Chicago,IL,USA,2024-09-28,Referral,35-44,Male
682,Benjamin,Davis,benjamin.davis682@example.com,+1-585-309-7605,Seattle,WA,USA,2024-06-20,Organic Search,45-54,Male
683,Theodore,Anderson,theodore.anderson683@example.com,+1-585-107-1559,Dallas,TX,USA,2024-06-26,Referral,18-24,Female
684,Mia,Brown,mia.brown684@example.com,+1-585-801-2917,Austin,TX,USA,2024-05-17,Display,45-54,Male
685,Sophia,Perez,sophia.perez685@example.com,+1-585-899-7467,Dallas,TX,USA,2024-09-15,Social,18-24,Other
686,James,Harris,james.harris686@example.com,+1-585-958-5730,Denver,CO,USA,2024-04-22,Display,55+,Female
687,Liam,Anderson,liam.anderson687@example.com,+1-585-476-4710,New York,NY,USA,2024-07-17,Social,55+,Male
688,Benjamin,Thomas,benjamin.thomas688@example.com,+1-585-704-1376,Austin,TX,USA,2024-07-22,Social,18-24,Male
689,Theodore,Martinez,theodore.martinez689@example.com,+1-585-145-6838,Miami,FL,USA,2024-11-14,Social,25-34,Male
690,Olivia,Lewis,olivia.lewis690@example.com,+1-585-134-5015,Denver,CO,USA,2024-09-15,Referral,45-54,Male
691,Benjamin,White,benjamin.white691@example.com,+1-585-571-6580,Boston,MA,USA,2024-07-13,Email,55+,Other
692,Evelyn,Lewis,evelyn.lewis692@example.com,+1-585-894-3774,Austin,TX,USA,2024-04-05,Referral,18-24,Female
693,William,Lee,william.lee693@example.com,+1-585-271-5165,San Francisco,CA,USA,2024-04-19,Email,35-44,Other
694,Henry,Jackson,henry.jackson694@example.com,+1-585-538-5561,Seattle,WA,USA,2024-02-29,Social,55+,Female
695,Harper,Perez,harper.perez695@example.com,+1-585-954-5512,Boston,MA,USA,2024-04-21,Paid Search,18-24,Male
696,Olivia,Thompson,olivia.thompson696@example.com,+1-585-577-3577,San Francisco,CA,USA,2024-02-08,Display,25-34,Other
697,Harper,Jackson,harper.jackson697@example.com,+1-585-268-4809,Seattle,WA,USA,2024-05-29,Organic Search,45-54,Male
698,Amelia,Harris,amelia.harris698@example.com,+1-585-874-5845,San Francisco,CA,USA,2024-06-01,Social,45-54,Other
699,Oliver,Thomas,oliver.thomas699@example.com,+1-585-298-8584,San Francisco,CA,USA,2024-07-06,Display,55+,Other
700,Lucas,Lee,lucas.lee700@example.com,+1-585-913-2630,New York,NY,USA,2024-03-19,Social,25-34,Male
701,Elijah,Young,elijah.young701@example.com,+1-585-929-4782,Chicago,IL,USA,2024-02-17,Referral,18-24,Male
702,Sophia,Anderson,sophia.anderson702@example.com,+1-585-815-2726,New York,NY,USA,2024-07-31,Paid Search,45-54,Male
703,Oliver,Clark,oliver.clark703@example.com,+1-585-590-8968,Denver,CO,USA,2025-02-17,Display,25-34,Other
704,Henry,Smith,henry.smith704@example.com,+1-585-732-5093,Atlanta,GA,USA,2024-03-30,Social,55+,Other
705,Emma,Garcia,emma.garcia705@example.com,+1-585-666-4123,New York,NY,USA,2025-03-01,Display,55+,Male
706,Noah,Lee,noah.lee706@example.com,+1-585-913-1568,Austin,TX,USA,2024-05-24,Paid Search,25-34,Male
707,Theodore,Thompson,theodore.thompson707@example.com,+1-585-851-7401,Boston,MA,USA,2024-03-07,Organic Search,25-34,Other
708,Emma,Jackson,emma.jackson708@example.com,+1-585-712-7636,Miami,FL,USA,2024-03-30,Display,25-34,Other
709,Benjamin,Thomas,benjamin.thomas709@example.com,+1-585-463-3902,Austin,TX,USA,2024-06-28,Paid Search,55+,Male
710,Lucas,Brown,lucas.brown710@example.com,+1-585-940-4803,Austin,TX,USA,2024-04-30,Referral,45-54,Other
711,Oliver,Brown,oliver.brown711@example.com,+1-585-250-8728,Dallas,TX,USA,2024-10-14,Social,35-44,Male
712,James,Lee,james.lee712@example.com,+1-585-289-3624,Dallas,TX,USA,2024-09-13,Paid Search,25-34,Female
713,Harper,Perez,harper.perez713@example.com,+1-585-869-4918,Denver,CO,USA,2024-08-23,Social,55+,Other
714,Liam,Anderson,liam.anderson714@example.com,+1-585-149-5279,Atlanta,GA,USA,2024-03-22,Display,55+,Other
715,Emma,Martinez,emma.martinez715@example.com,+1-585-772-9467,Miami,FL,USA,2024-06-06,Organic Search,25-34,Other
716,Ava,Johnson,ava.johnson716@example.com,+1-585-454-9559,Chicago,IL,USA,2024-05-28,Display,18-24,Female
717,Henry,Davis,henry.davis717@example.com,+1-585-706-3418,Denver,CO,USA,2024-03-06,Display,45-54,Female
718,Elijah,Young,elijah.young718@example.com,+1-585-773-2576,Miami,FL,USA,2025-05-08,Paid Search,45-54,Male
719,Henry,Taylor,henry.taylor719@example.com,+1-585-785-2907,Dallas,TX,USA,2025-01-11,Display,45-54,Male
720,Oliver,Walker,oliver.walker720@example.com,+1-585-544-3456,Denver,CO,USA,2024-07-02,Social,35-44,Female
